customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
19091,Emma,Rodriguez,michael.johnson@example.com,+1-772-544-8779,USA,City_21,38,Female,2023-03-15,Enterprise,Pending,9760.2,20,488.01,2024-02-07,1907,False,,True,37
19092,,Garcia,michael.smith@example.com,+1-563-714-7142,India,City_87,73,Female,2018-01-09,Basic,Pending,60548.87,197,199.36,2021-09-27,3734,False,False,True,21
19093,William,Martinez,michael.davis@example.com,+1-732-401-2782,Japan,City_46,23,Prefer not to say,2024-01-30,Enterprise,Pending,53190.8,130,409.16,2024-02-14,1869,False,True,False,21
19094,Isabella,Davis,sophia.smith@example.com,+1-715-505-1397,India,City_90,35,Female,2019-08-31,Enterprise,Active,16468.05,101,163.05,,3871,False,False,False,
19095,Ava,Garcia,robert.jones@example.com,+1-218-348-4730,USA,City_36,20,Prefer not to say,2022-05-29,Enterprise,Inactive,336.02,1,336.02,,6158,False,True,False,39
19096,Olivia,Garcia,sophia.smith@example.com,+1-490-645-6214,China,City_10,80,,2021-11-22,Free,Pending,50058.93,163,307.11,,3851,True,True,True,42
19097,Emma,Garcia,ava.miller@example.com,+1-694-997-5202,Germany,City_64,37,Female,2018-01-01,Free,Active,18788.52,116,161.97,2023-06-04,1193,True,False,True,47
19098,James,Martinez,,+1-551-144-4810,USA,City_96,52,Male,2018-03-20,Basic,Suspended,2691.1,17,158.3,2024-07-30,2858,True,True,False,22
19099,Isabella,Smith,olivia.martinez@example.com,+1-228-253-4976,Canada,City_67,59,Female,2018-08-13,Free,Inactive,11590.39,,71.99,,2824,True,True,True,47
19100,Sophia,Davis,robert.brown@example.com,+1-364-469-9347,Germany,City_20,,Prefer not to say,2020-10-04,Basic,Pending,22056.19,169,130.51,2023-05-10,181,True,True,True,49
19101,William,Martinez,james.davis@example.com,+1-568-966-7655,China,City_83,79,Male,2022-06-18,Basic,Inactive,,142,146.41,,6986,True,True,False,8
19102,Olivia,Jones,john.martinez@example.com,+1-676-677-8343,Germany,City_74,72,Female,2018-04-03,,Inactive,12267.25,25,490.69,2019-06-23,6949,True,True,False,34
19103,Isabella,Smith,olivia.rodriguez@example.com,+1-248-668-9334,France,City_96,59,Prefer not to say,2019-01-27,Enterprise,Suspended,17397.22,67,259.66,,1157,False,False,False,26
19104,Isabella,Rodriguez,william.brown@example.com,+1-702-426-8819,China,City_1,22,Female,2018-12-25,Basic,Suspended,31376.6,,272.84,2020-11-03,,True,True,True,8
19105,Ava,Miller,michael.martinez@example.com,+1-782-525-7468,India,City_21,26,Prefer not to say,2019-06-26,Premium,Inactive,20184.71,41,492.31,2022-07-30,6231,False,True,True,14
19106,James,Miller,john.brown@example.com,+1-634-161-6405,Germany,City_32,51,Male,2024-10-28,Premium,Pending,27994.61,67,417.83,,8599,True,True,False,22
19107,John,Johnson,,+1-507-584-5405,Canada,City_21,62,Female,2024-02-13,Enterprise,Suspended,54852.0,120,457.1,2024-05-14,5762,True,False,False,7
19108,Michael,Johnson,emma.garcia@example.com,+1-391-806-9293,Australia,City_71,48,Male,2021-08-21,Free,Inactive,38025.96,84,452.69,,3152,False,True,True,12
19109,Isabella,Miller,sophia.williams@example.com,+1-726-707-2617,Germany,City_85,32,Female,2024-03-24,Enterprise,Inactive,39063.92,79,494.48,2024-08-31,9558,False,False,False,37
19110,,Rodriguez,,+1-902-170-2666,Brazil,City_2,57,Male,2018-10-13,Basic,Inactive,20051.08,133,150.76,,8608,True,True,True,45
19111,Isabella,Martinez,michael.martinez@example.com,+1-463-342-6023,Australia,City_8,24,Female,2021-10-28,Premium,Pending,,187,271.38,2023-01-16,8523,True,True,False,39
19112,Robert,Garcia,robert.brown@example.com,+1-231-642-5514,Brazil,City_17,60,Male,2024-11-04,Premium,Pending,33657.4,140,240.41,,9679,False,True,False,34
19113,John,Johnson,sophia.davis@example.com,+1-313-451-5481,China,City_72,38,Other,2021-03-03,Free,Pending,18095.26,53,341.42,2023-05-17,,True,False,True,18
19114,James,Smith,sophia.brown@example.com,,Canada,City_55,32,Prefer not to say,2021-05-18,Free,Pending,43271.96,188,230.17,2022-01-10,,,False,,0
19115,Robert,Johnson,sophia.johnson@example.com,+1-370-190-5092,UK,City_47,41,Female,2024-01-17,Premium,Pending,12241.79,109,112.31,2024-11-06,6914,True,False,,13
19116,James,Garcia,ava.williams@example.com,+1-701-625-5031,Brazil,City_100,73,Other,2022-11-10,Premium,Pending,59172.03,179,330.57,2023-07-28,4355,False,False,True,48
19117,Michael,Johnson,emma.davis@example.com,+1-926-974-4908,France,City_55,39,Prefer not to say,2020-09-19,Basic,Inactive,29879.2,85,351.52,2023-02-07,979,False,True,False,33
19118,Emma,Williams,john.johnson@example.com,+1-681-931-6045,China,City_94,54,Other,2022-02-05,Free,Pending,175.38,3,58.46,2022-05-13,2845,False,True,,14
19119,Olivia,Johnson,emma.smith@example.com,+1-700-419-8581,USA,City_73,77,Prefer not to say,2024-12-04,Premium,Active,57088.69,139,410.71,2024-12-29,8606,True,False,True,15
19120,Isabella,Jones,olivia.garcia@example.com,+1-759-314-7737,Canada,City_93,50,Male,2021-07-04,Free,Suspended,48178.94,158,304.93,,1633,False,False,True,17
19121,Sophia,Davis,olivia.davis@example.com,+1-748-562-5030,India,City_94,51,Male,2023-04-28,Basic,Pending,,150,388.46,2023-11-19,4029,True,False,False,37
19122,Ava,Williams,james.davis@example.com,+1-756-884-6025,India,City_73,44,Prefer not to say,2018-10-24,Free,Active,16904.55,39,,,5334,False,False,False,4
19123,Emma,Smith,sophia.jones@example.com,+1-703-275-5873,France,City_21,31,Other,2024-06-27,Basic,Pending,16731.66,101,165.66,2024-07-08,3328,True,True,True,6
19124,John,Rodriguez,michael.jones@example.com,+1-241-939-9248,Japan,City_22,19,Other,2020-10-08,Free,Inactive,21662.08,181,119.68,2021-07-09,8932,False,False,True,23
19125,Ava,Garcia,william.miller@example.com,+1-823-956-8660,Brazil,City_100,28,Other,2022-05-02,,Inactive,37141.68,129,287.92,2022-11-15,3537,True,False,False,28
19126,John,Garcia,sophia.smith@example.com,+1-525-210-8020,USA,City_11,44,Male,2024-11-09,Premium,Active,54152.48,172,314.84,,,True,True,False,23
19127,Michael,Garcia,james.martinez@example.com,+1-732-259-6199,China,City_75,45,Prefer not to say,2021-03-21,Free,Active,17279.64,84,205.71,2021-11-22,9926,False,True,True,16
19128,Olivia,Brown,robert.davis@example.com,+1-431-636-9695,USA,City_35,78,Female,2020-12-18,Basic,Pending,13610.24,28,486.08,2024-03-31,1,True,False,True,4
19129,Michael,Smith,michael.davis@example.com,+1-596-437-8657,France,City_60,30,Other,2021-06-25,Enterprise,Active,42756.12,177,241.56,,7973,False,True,True,50
19130,John,Miller,isabella.jones@example.com,+1-435-985-7779,China,City_76,29,,2018-01-02,Basic,Inactive,15284.5,77,198.5,2021-08-17,1468,False,False,False,28
19131,John,Rodriguez,robert.martinez@example.com,+1-727-672-6298,Germany,City_37,22,,2019-09-21,Enterprise,Inactive,,65,245.77,,8338,True,False,True,38
19132,James,Rodriguez,olivia.rodriguez@example.com,+1-770-511-8289,China,City_26,32,Male,2024-11-25,Enterprise,Active,12239.65,61,200.65,2024-12-18,3474,False,False,True,20
19133,Ava,Garcia,emma.martinez@example.com,+1-679-221-3996,India,City_13,72,Other,2019-01-21,Enterprise,Pending,38120.78,106,359.63,,6404,True,True,True,20
19134,James,,william.brown@example.com,+1-245-172-1055,India,City_79,27,Prefer not to say,2020-01-24,Premium,Suspended,,100,294.58,2024-09-19,8485,True,True,True,41
19135,William,Davis,robert.miller@example.com,+1-602-561-3406,Japan,City_52,69,Prefer not to say,2021-10-04,Premium,Pending,32403.21,141,229.81,2021-10-26,1823,False,True,True,9
19136,Robert,Garcia,emma.garcia@example.com,+1-240-171-8078,Germany,City_8,41,Female,2019-06-21,Free,Active,10304.01,81,127.21,,7790,False,True,True,0
19137,,Williams,ava.williams@example.com,+1-262-448-8848,UK,City_83,80,Other,2020-01-30,Premium,Pending,18172.0,80,227.15,,4321,True,False,False,30
19138,Ava,Rodriguez,john.jones@example.com,+1-929-845-2314,India,City_96,44,,2018-01-31,Basic,Inactive,33105.75,,441.41,2018-02-02,2610,True,True,True,40
19139,Emma,Davis,sophia.miller@example.com,+1-264-459-1182,Germany,City_36,77,Prefer not to say,2024-04-13,Basic,Suspended,48725.25,105,464.05,2024-10-04,796,True,False,False,15
19140,Emma,Martinez,robert.williams@example.com,+1-406-481-3916,UK,City_70,61,Prefer not to say,2022-11-17,Basic,Inactive,33044.56,92,359.18,2024-02-09,5642,True,True,False,17
19141,Michael,Williams,,+1-460-556-6477,France,City_17,53,Other,2021-10-30,Premium,Suspended,28253.58,86,328.53,2022-02-17,5820,True,True,False,13
19142,Robert,Miller,ava.davis@example.com,+1-814-599-3756,Canada,City_97,68,Prefer not to say,2020-05-10,Free,Active,51714.3,165,313.42,2023-05-28,,True,True,False,6
19143,Olivia,Garcia,james.smith@example.com,+1-227-548-9142,USA,City_24,80,Other,2023-10-11,Enterprise,Suspended,21859.32,159,137.48,2024-06-22,4363,False,True,False,37
19144,James,Garcia,emma.garcia@example.com,+1-238-709-4873,Germany,City_68,80,Male,2023-01-12,Basic,Active,17796.6,45,395.48,2024-11-19,5680,False,False,True,33
19145,Olivia,Jones,michael.rodriguez@example.com,,USA,City_45,43,Female,2018-05-26,Basic,Pending,40130.68,122,328.94,,7286,True,False,False,
19146,Olivia,Smith,robert.davis@example.com,+1-358-475-8893,Germany,City_84,56,Female,2022-09-09,Enterprise,Inactive,6605.28,72,91.74,2024-11-02,1825,True,True,True,32
19147,William,Garcia,michael.smith@example.com,+1-765-480-4272,China,City_45,42,Male,2019-04-18,Free,Inactive,2001.5,5,400.3,2023-07-30,8967,False,True,True,32
19148,Ava,Miller,olivia.davis@example.com,+1-689-682-9346,Japan,City_62,61,Female,2021-07-10,Basic,Suspended,19943.34,61,326.94,2022-08-07,4054,True,True,True,23
19149,Michael,Miller,isabella.davis@example.com,+1-965-572-1286,India,City_19,33,Male,2022-10-26,Basic,Pending,39582.27,81,488.67,,5320,True,,True,1
19150,Michael,Johnson,james.rodriguez@example.com,+1-580-812-7196,Japan,City_2,64,Other,2019-06-24,Free,Suspended,32001.54,173,184.98,2019-09-05,7913,True,False,False,32
19151,Sophia,Rodriguez,emma.martinez@example.com,+1-364-639-1727,UK,City_41,68,Other,2018-11-01,Basic,Active,3009.62,29,103.78,2023-03-27,2010,False,False,True,1
19152,Sophia,Davis,olivia.garcia@example.com,+1-739-853-4144,India,City_32,59,Other,2022-02-08,Basic,Inactive,40739.72,166,245.42,2024-08-13,4308,True,True,False,25
19153,James,Martinez,robert.smith@example.com,+1-524-501-7445,Brazil,City_87,45,Prefer not to say,2019-03-28,Basic,Suspended,41374.6,85,486.76,2024-11-20,299,False,False,False,49
19154,John,Brown,john.jones@example.com,,USA,City_87,66,Other,2018-07-03,Basic,Pending,28341.07,71,,,3297,True,True,True,30
19155,William,Smith,sophia.jones@example.com,+1-376-210-2957,China,City_72,79,Female,2023-12-01,Free,Suspended,7771.48,178,43.66,2024-09-07,5682,False,False,False,39
19156,Emma,Davis,sophia.garcia@example.com,+1-942-220-1041,USA,City_66,50,Male,2020-01-01,Enterprise,Suspended,54001.12,188,287.24,2022-08-17,3094,True,False,False,48
19157,John,Brown,william.garcia@example.com,+1-936-387-2059,Brazil,City_31,37,Male,2021-06-17,Basic,Inactive,10686.28,163,65.56,2022-02-24,8018,False,False,True,19
19158,James,Jones,james.davis@example.com,+1-803-674-3936,Australia,City_68,25,,2021-01-01,Free,Pending,,50,126.69,2022-04-03,100,False,False,True,50
19159,Isabella,Garcia,olivia.garcia@example.com,+1-543-801-8382,India,City_75,,Male,2024-02-14,Premium,Inactive,24559.0,164,149.75,2024-11-16,1612,False,True,False,37
19160,John,Garcia,emma.martinez@example.com,+1-214-233-7899,UK,City_98,52,Female,2020-04-29,Free,Pending,3264.32,32,102.01,,3862,True,True,True,16
19161,John,Johnson,michael.martinez@example.com,+1-579-567-2334,France,City_1,35,Male,2018-12-19,Premium,Active,7825.28,,244.54,2022-04-28,9653,True,True,False,19
19162,John,,john.jones@example.com,+1-614-725-8237,USA,City_81,37,Female,2023-04-16,Premium,Active,39669.84,126,314.84,2023-05-26,6515,True,True,False,48
19163,Robert,Garcia,olivia.johnson@example.com,+1-348-115-8355,Canada,City_50,63,Prefer not to say,2024-03-19,Free,Active,9808.09,31,,2024-10-26,3321,True,,True,22
19164,Sophia,Martinez,isabella.brown@example.com,,Australia,City_34,32,Other,2024-08-26,Enterprise,Pending,,26,364.24,2024-11-22,5602,False,False,True,12
19165,Robert,Smith,olivia.jones@example.com,+1-713-744-5743,India,City_22,62,Other,2018-12-30,Enterprise,Inactive,18092.76,51,354.76,2019-03-11,8846,True,False,False,14
19166,William,Miller,william.miller@example.com,+1-481-940-1242,Japan,City_14,80,Female,2020-07-21,Premium,Suspended,9363.96,76,123.21,2023-09-01,3851,True,False,False,40
19167,Isabella,Smith,ava.garcia@example.com,+1-262-221-5570,Canada,City_42,77,Other,2022-04-18,Enterprise,Suspended,6783.0,15,452.2,2022-05-12,4473,False,True,True,
19168,Ava,Jones,olivia.rodriguez@example.com,+1-825-418-6843,Canada,City_78,44,Other,2019-08-13,Basic,Inactive,15463.97,41,377.17,2019-08-15,6486,False,False,False,14
19169,Olivia,Smith,emma.williams@example.com,+1-697-558-4685,Canada,City_31,18,Prefer not to say,2020-10-20,Enterprise,Inactive,2009.7,18,111.65,2021-04-01,9482,False,True,True,35
19170,Ava,Smith,ava.smith@example.com,+1-334-123-6430,Germany,City_47,79,Other,2019-10-01,Enterprise,Suspended,14948.07,137,109.11,2021-12-31,3616,False,False,False,29
19171,Michael,Williams,ava.williams@example.com,+1-796-180-1830,USA,City_15,45,Other,2020-05-31,Enterprise,Inactive,48287.54,98,492.73,2021-10-29,7037,False,False,True,3
19172,Sophia,Davis,olivia.rodriguez@example.com,+1-785-908-8511,Australia,City_20,42,,2018-07-30,Enterprise,Suspended,50790.67,161,315.47,2024-05-29,9360,False,False,True,29
19173,William,Martinez,sophia.garcia@example.com,+1-838-812-3191,China,City_1,73,,2019-01-20,Enterprise,Pending,20632.68,148,139.41,2020-11-25,253,False,True,True,17
19174,Robert,Smith,isabella.williams@example.com,+1-856-255-8318,France,City_70,35,,2022-08-17,Premium,Active,25028.19,99,252.81,2024-08-23,5333,True,True,True,2
19175,Olivia,Miller,emma.rodriguez@example.com,+1-747-147-2451,UK,City_43,26,Other,2018-09-25,Basic,Inactive,31786.62,114,278.83,2020-02-04,6367,True,True,False,5
19176,Robert,Jones,sophia.johnson@example.com,+1-878-523-4332,UK,City_94,20,Other,2024-06-27,Basic,Inactive,12449.91,31,401.61,2024-12-08,3498,False,,True,6
19177,John,Martinez,robert.garcia@example.com,,USA,City_82,34,Male,2023-11-09,Premium,Suspended,50281.84,127,395.92,2024-10-26,2775,True,True,False,36
19178,Olivia,Rodriguez,michael.brown@example.com,+1-310-257-2208,USA,City_88,19,Male,2019-07-05,Enterprise,Pending,20007.81,,247.01,,1089,False,True,True,33
19179,Ava,Martinez,james.davis@example.com,+1-391-627-9379,France,City_19,63,Male,2023-03-16,Enterprise,Pending,3600.24,14,257.16,2024-02-25,478,False,False,True,48
19180,Emma,Brown,robert.smith@example.com,+1-311-547-8566,India,City_92,70,Prefer not to say,2018-06-12,Free,Active,68434.05,155,,,2593,True,False,True,8
19181,Isabella,Williams,isabella.williams@example.com,,Brazil,City_53,65,Male,2023-10-10,Basic,Active,56672.0,154,368.0,,94,False,True,,31
19182,William,Jones,robert.rodriguez@example.com,+1-241-900-9295,USA,City_76,73,Male,2021-09-19,Basic,Suspended,6996.08,91,76.88,2024-11-17,400,False,False,True,43
19183,Sophia,Williams,robert.smith@example.com,,USA,City_18,18,Female,2020-03-02,Free,Active,47657.85,111,429.35,,8596,,False,False,37
19184,Michael,Martinez,james.rodriguez@example.com,,Canada,City_3,43,,2020-03-07,Premium,Pending,97.5,3,32.5,2022-10-09,6543,False,False,True,22
19185,John,Williams,james.miller@example.com,+1-824-271-5725,India,City_81,67,Male,2020-01-06,Premium,Suspended,,16,365.45,2021-09-04,3885,True,True,True,21
19186,Isabella,Miller,michael.smith@example.com,+1-894-597-5756,UK,City_16,34,Other,2021-03-11,Premium,Pending,4086.68,58,70.46,2024-04-11,5848,False,False,False,37
19187,Emma,Miller,olivia.garcia@example.com,+1-255-737-5071,France,City_99,61,Female,2023-01-25,Premium,Active,59033.75,125,472.27,,,False,True,True,32
19188,James,Johnson,olivia.garcia@example.com,+1-279-517-2115,UK,City_67,78,Female,2024-06-21,Basic,Suspended,14742.0,182,81.0,2024-12-20,,True,,False,
19189,Isabella,Williams,robert.jones@example.com,+1-356-590-4283,India,City_54,71,Other,2018-11-18,Enterprise,Inactive,5550.0,111,50.0,2020-12-05,9674,False,False,False,34
19190,William,Davis,william.rodriguez@example.com,+1-518-853-3572,France,City_59,74,Prefer not to say,2020-07-15,Free,Suspended,27120.42,81,334.82,2020-08-15,350,False,False,False,12
19191,Michael,Jones,sophia.davis@example.com,+1-228-767-6258,Brazil,City_67,68,Other,2021-06-21,Enterprise,Active,5099.08,14,364.22,,4662,True,True,False,38
19192,William,Brown,william.martinez@example.com,+1-653-905-7035,,City_37,22,Other,2023-11-02,Free,Inactive,64044.0,,355.8,2024-12-27,6410,False,True,True,23
19193,Emma,Brown,sophia.williams@example.com,+1-572-657-2167,Germany,City_8,67,Prefer not to say,2022-12-10,Premium,Inactive,10723.34,86,124.69,,6803,False,True,False,44
19194,Sophia,Jones,olivia.jones@example.com,+1-972-249-4253,UK,City_64,57,Male,2022-03-15,Free,Active,28448.0,200,142.24,2024-06-10,5203,False,False,False,32
19195,John,Williams,sophia.garcia@example.com,+1-690-174-1303,Brazil,City_16,75,Prefer not to say,2024-03-22,Enterprise,Suspended,85535.73,189,452.57,2024-07-03,7022,False,False,True,41
19196,Olivia,Brown,ava.johnson@example.com,+1-633-707-4291,Canada,City_48,44,Other,2023-06-03,Free,Pending,53611.54,193,277.78,2024-03-17,6763,True,,True,32
19197,John,Jones,isabella.johnson@example.com,+1-233-141-9040,India,City_54,,Male,2019-06-14,Enterprise,Pending,6309.98,74,85.27,2019-07-15,8616,,False,False,11
19198,Olivia,Brown,william.garcia@example.com,+1-986-162-1722,Australia,City_100,53,Other,2019-01-02,Enterprise,Inactive,87253.2,180,484.74,2022-10-07,2194,False,False,False,44
19199,Robert,Williams,robert.garcia@example.com,+1-664-785-7340,Canada,City_32,27,Other,2022-11-20,Premium,Pending,17223.36,66,260.96,2024-10-17,8017,False,True,False,20
19200,Olivia,Miller,robert.johnson@example.com,,Germany,City_5,26,Prefer not to say,2020-01-03,Free,Active,50547.35,139,363.65,2020-01-28,1446,True,True,False,7
19201,Michael,Miller,john.johnson@example.com,+1-579-746-4945,UK,City_41,70,Female,2022-11-27,Enterprise,Suspended,30870.0,180,171.5,2023-08-08,1723,True,True,True,34
19202,Sophia,Johnson,ava.garcia@example.com,+1-744-309-6774,Germany,City_87,47,Prefer not to say,2022-07-01,Free,Inactive,60170.76,169,356.04,,5369,False,True,False,21
19203,William,,ava.miller@example.com,+1-500-719-4204,India,City_94,18,Female,2023-09-23,Premium,Suspended,2576.88,12,214.74,2024-10-22,892,True,False,False,2
19204,John,Martinez,robert.miller@example.com,+1-450-136-9418,France,City_70,36,Female,2019-06-16,Enterprise,Pending,68235.96,156,437.41,,4958,False,True,True,14
19205,William,Brown,james.martinez@example.com,+1-995-773-5677,Germany,City_97,52,Male,2020-07-24,Premium,Pending,5543.07,183,30.29,,7564,True,True,True,18
19206,James,Williams,sophia.davis@example.com,+1-785-414-8226,UK,City_43,56,Prefer not to say,2023-08-24,Enterprise,Inactive,31093.92,66,471.12,2024-10-12,3079,False,,True,47
19207,Ava,Smith,emma.smith@example.com,+1-492-657-8063,Germany,City_62,56,Prefer not to say,2020-02-14,Basic,Active,43749.16,182,240.38,2020-06-29,3400,True,False,True,26
19208,Olivia,Williams,michael.miller@example.com,+1-859-948-9490,Australia,City_46,52,Prefer not to say,2020-04-29,Free,Active,40585.2,186,218.2,2022-03-28,7944,False,False,,17
19209,Sophia,Williams,james.martinez@example.com,+1-881-937-2295,,City_34,79,Male,2020-12-26,Premium,Pending,31978.44,156,204.99,2021-04-25,6839,False,True,False,34
19210,Michael,Davis,william.brown@example.com,+1-825-911-3458,China,City_36,37,,2022-10-16,Basic,Active,14414.4,182,79.2,,8879,True,False,False,33
19211,John,Garcia,james.rodriguez@example.com,+1-921-986-3044,Japan,City_34,48,Prefer not to say,2018-02-02,Free,Suspended,69688.85,,432.85,2022-06-04,345,False,False,False,41
19212,Sophia,Williams,olivia.johnson@example.com,+1-521-561-3535,UK,City_66,22,Prefer not to say,2019-05-19,Basic,Suspended,69425.28,192,361.59,,598,False,True,True,35
19213,Isabella,Johnson,robert.rodriguez@example.com,+1-640-276-5374,China,City_8,78,,2022-12-01,Free,Active,51501.84,156,330.14,,3738,True,True,False,26
19214,Emma,Johnson,james.brown@example.com,+1-428-714-7612,USA,City_53,27,Other,2021-06-16,Free,Suspended,6220.12,46,135.22,2022-10-19,5719,False,False,True,17
19215,John,Davis,sophia.brown@example.com,+1-340-457-5480,China,City_47,44,Male,2022-02-27,,Suspended,47230.05,155,304.71,,,False,True,True,7
19216,William,Smith,olivia.johnson@example.com,+1-245-485-6445,Australia,City_38,28,Female,2020-12-28,Free,Suspended,2335.86,18,129.77,2023-05-16,6011,True,False,True,13
19217,Olivia,Williams,ava.rodriguez@example.com,+1-980-446-4415,Australia,City_34,53,Prefer not to say,2022-07-18,Free,Active,7583.1,161,47.1,,4376,False,False,True,24
19218,Michael,Williams,isabella.miller@example.com,+1-936-758-8081,Germany,City_14,55,Male,2024-12-08,Free,Pending,27359.8,170,160.94,2024-12-24,9109,True,False,True,19
19219,Michael,Brown,john.brown@example.com,+1-411-591-7200,India,City_63,32,Male,2023-08-06,,Active,2390.58,114,20.97,2023-09-10,2301,False,True,True,50
19220,Ava,Miller,sophia.smith@example.com,+1-617-289-9682,USA,City_40,56,Female,2020-04-27,Basic,Active,1650.52,4,412.63,,2694,True,False,False,37
19221,William,Rodriguez,michael.brown@example.com,,India,City_40,48,Male,2024-01-16,Premium,Active,21342.19,43,496.33,2024-05-03,7829,True,False,True,23
19222,Robert,Williams,emma.johnson@example.com,+1-403-410-2447,USA,City_30,58,Female,2020-03-07,Basic,Inactive,35350.2,164,215.55,2021-06-04,5503,False,False,True,1
19223,William,Rodriguez,sophia.garcia@example.com,+1-238-987-2383,Brazil,City_1,54,Female,2018-01-31,Enterprise,Active,49569.0,155,319.8,2022-10-05,8457,False,True,False,25
19224,William,Rodriguez,isabella.brown@example.com,+1-263-785-3792,USA,City_73,22,Prefer not to say,2019-01-18,,Suspended,81725.2,173,472.4,2024-11-26,,False,True,False,48
19225,Ava,Williams,sophia.brown@example.com,+1-355-408-4397,Germany,City_62,61,Other,2018-10-09,Free,Suspended,9050.4,108,83.8,2022-06-23,6523,True,True,True,41
19226,Emma,Brown,olivia.davis@example.com,,USA,City_92,75,,2023-04-28,Free,Active,18261.4,170,107.42,2024-01-13,,False,False,False,37
19227,William,Brown,isabella.garcia@example.com,+1-885-873-9954,France,City_93,39,Prefer not to say,2022-06-22,Basic,Suspended,3131.62,62,50.51,,7731,True,True,False,38
19228,Michael,Jones,isabella.smith@example.com,+1-535-481-2730,USA,City_46,43,Prefer not to say,2018-12-03,Enterprise,Active,1541.5,50,30.83,2021-03-17,7103,False,False,False,
19229,Robert,Smith,sophia.garcia@example.com,+1-801-190-1577,Australia,City_62,43,Female,2024-12-04,Basic,Inactive,21317.04,72,296.07,2024-12-24,5258,False,True,False,26
19230,William,,robert.miller@example.com,+1-657-455-5326,Germany,City_34,51,Prefer not to say,2020-07-22,Enterprise,Suspended,5917.59,31,190.89,2022-08-27,9220,False,False,False,5
19231,Ava,Garcia,,+1-932-497-6788,Japan,City_5,,Prefer not to say,2019-06-11,Premium,Suspended,67922.4,,485.16,2023-02-23,632,False,False,False,23
19232,William,Rodriguez,michael.davis@example.com,+1-437-559-7245,France,City_20,27,Other,2021-04-26,Basic,Pending,20815.5,50,416.31,2023-11-09,7999,True,False,False,16
19233,John,Johnson,sophia.smith@example.com,+1-322-818-5998,Germany,City_100,54,Other,2024-05-09,Enterprise,Suspended,87970.0,,439.85,2024-05-14,4302,False,,True,18
19234,James,Williams,robert.brown@example.com,+1-831-348-7857,China,City_76,68,Female,2018-03-16,Free,Active,905.34,6,150.89,2018-05-01,3177,False,False,True,24
19235,Michael,Brown,ava.smith@example.com,+1-388-831-6682,UK,City_55,54,Other,2020-08-20,Enterprise,Suspended,5871.67,49,119.83,,4432,False,False,False,13
19236,Isabella,Garcia,john.davis@example.com,+1-652-731-1064,Germany,City_12,75,Prefer not to say,2022-02-02,Enterprise,Suspended,25958.24,86,301.84,2023-03-08,5814,False,False,True,32
19237,Olivia,Rodriguez,james.williams@example.com,+1-202-899-4989,Brazil,City_56,72,Male,2019-09-07,Enterprise,Inactive,,69,88.14,2021-02-17,8220,False,True,True,9
19238,Isabella,Martinez,robert.rodriguez@example.com,+1-826-658-8072,Brazil,City_48,51,Other,2021-10-19,Premium,Pending,7716.0,150,51.44,2022-10-02,8132,True,True,False,39
19239,Olivia,Brown,john.miller@example.com,+1-708-194-9146,Brazil,City_81,38,Prefer not to say,2022-02-09,Basic,Suspended,53003.88,174,304.62,2023-05-30,8849,True,False,True,37
19240,William,Miller,john.williams@example.com,+1-980-905-3657,,City_45,40,Other,2018-06-09,Enterprise,Pending,27497.07,81,339.47,2018-10-18,5568,False,True,False,48
19241,Ava,Jones,isabella.smith@example.com,+1-485-258-6709,Japan,City_78,46,Other,2024-10-21,Free,Inactive,7338.73,17,431.69,2024-12-04,2318,False,False,False,24
19242,James,Williams,john.brown@example.com,+1-431-863-5626,Germany,City_58,34,,2019-05-29,Free,Pending,24740.1,135,183.26,2019-11-28,9871,,False,,23
19243,William,Johnson,john.rodriguez@example.com,+1-804-105-5647,Germany,City_54,44,Other,2023-11-18,Basic,Inactive,15748.1,41,384.1,2024-12-11,6816,True,True,True,26
19244,Robert,Johnson,james.brown@example.com,+1-917-733-6222,Japan,City_80,65,Other,2019-08-30,Enterprise,Active,5633.81,,433.37,,4854,True,False,False,43
19245,Sophia,Brown,james.williams@example.com,+1-578-215-8954,China,City_20,80,Male,2018-10-01,Enterprise,Active,8087.28,24,336.97,,1609,False,True,False,7
19246,William,Garcia,michael.jones@example.com,+1-512-376-4579,Germany,City_24,60,Male,2023-11-04,Basic,Pending,61054.56,189,323.04,2024-08-22,5007,True,True,True,35
19247,Robert,Jones,ava.smith@example.com,+1-751-913-9717,France,City_33,18,Male,2018-12-16,Premium,Active,23996.4,60,399.94,2021-01-21,6479,,False,True,32
19248,Isabella,Smith,olivia.williams@example.com,+1-627-627-3079,Australia,City_98,70,Female,2019-02-26,Premium,,11196.25,125,89.57,,9660,True,False,True,17
19249,William,Miller,robert.brown@example.com,+1-482-794-7618,China,City_82,40,Female,2020-08-11,Basic,Pending,7940.0,80,99.25,2021-08-25,4285,True,,True,36
19250,Sophia,Williams,isabella.johnson@example.com,+1-331-763-2562,China,City_56,52,Male,2019-04-10,Enterprise,Pending,20645.82,51,404.82,2019-04-10,2030,False,True,False,8
19251,Isabella,Smith,robert.davis@example.com,+1-455-135-1041,Japan,City_61,30,Other,2020-02-14,Free,Pending,41845.44,112,373.62,,4340,False,False,True,22
